ID,sentence,reference_Id
Q10_2_001,富安省東西相距七十里，南北相距一百七十三里。,"[""[[1591, 0], [1667, 0], [1667, 1744], [1591, 1744]]"", ""[[1480, 0], [1591, 0], [1591, 1744], [1480, 1744]]""]"
Q10_2_002,東至海十六里，西至蠻局五十四里，南至大嶺夾慶和省寧和縣界一百二十三里，北至虬蒙山夾平定省綏福縣界五十里。,"[""[[1371, 0], [1480, 0], [1480, 1744], [1371, 1744]]"", ""[[1260, 0], [1371, 0], [1371, 1744], [1260, 1744]]"", ""[[1148, 0], [1260, 0], [1260, 1744], [1148, 1744]]""]"
Q10_2_003,北進京七百三十一里。,"[""[[1148, 0], [1260, 0], [1260, 1744], [1148, 1744]]"", ""[[1045, 0], [1148, 0], [1148, 1744], [1045, 1744]]""]"
Q10_2_004,貿易天文翼軫分野鶉尾之次，建置沿革古越裳地，秦屬象郡，漢屬日南郡，疆域無考，秦漢以來略耳。,"[""[[767, 0], [877, 0], [877, 1744], [767, 1744]]"", ""[[658, 0], [767, 0], [767, 1744], [658, 1744]]"", ""[[514, 0], [658, 0], [658, 1744], [514, 1744]]"", ""[[397, 0], [514, 0], [514, 1744], [397, 1744]]""]"
Q10_2_005,姑舉其竟為林邑所併，後沒於占為婆苔春今台沱浪之地。,"[""[[397, 0], [514, 0], [514, 1744], [397, 1744]]"", ""[[282, 0], [397, 0], [397, 1744], [282, 1744]]""]"
Q10_2_006,黎聖尊鴻德六年征占拓地至此，以石碑嶺為界。,"[""[[282, 0], [397, 0], [397, 1744], [282, 1744]]"", ""[[184, 0], [282, 0], [282, 1744], [184, 1744]]""]"
Q10_2_007,然自虬蒙以南尚屬蠻獠，水額嘉裕皇帝戊寅二十一年十月，黎光興授梁文政鎮邊宜元年，招集流民幹虬蒙苔墾荒地於沱浪。,"[""[[184, 0], [282, 0], [282, 1744], [184, 1744]]"", ""[[1725, 0], [1793, 0], [1793, 1761], [1725, 1761]]"", ""[[1577, 0], [1725, 0], [1725, 1761], [1577, 1761]]"", ""[[1484, 0], [1577, 0], [1577, 1761], [1484, 1761]]"", ""[[854, 0], [960, 0], [960, 1761], [854, 1761]]""]"
Q10_3_008,辛亥五十四年十二年，黎弘定占人侵邊，命主事文封姓缺討平之，以其地為同春綏和二縣置富安府屬廣南營，命為留守。,"[""[[633, 0], [767, 0], [767, 1761], [633, 1761]]"", ""[[417, 0], [534, 0], [534, 1761], [417, 1761]]"", ""[[289, 0], [417, 0], [417, 1761], [289, 1761]]"", ""[[1703, 0], [1792, 0], [1792, 1744], [1703, 1744]]"", ""[[1262, 0], [1373, 0], [1373, 1744], [1262, 1744]]"", ""[[862, 0], [914, 0], [914, 1744], [862, 1744]]"", ""[[752, 0], [809, 0], [809, 1744], [752, 1744]]"", ""[[640, 0], [699, 0], [699, 1744], [640, 1744]]"", ""[[475, 0], [527, 0], [527, 1744], [475, 1744]]"", ""[[246, 0], [304, 0], [304, 1744], [246, 1744]]"", ""[[1736, 0], [1797, 0], [1797, 1741], [1736, 1741]]"", ""[[1409, 0], [1463, 0], [1463, 1741], [1409, 1741]]"", ""[[1246, 0], [1297, 0], [1297, 1741], [1246, 1741]]""]"
Q10_5_009,熙尊皇帝己巳十六年元年，黎德隆文封叛，命副將阮榮運商理討之，立鎮邊營，後曰富安營，設巡撫官。,"[""[[1188, 0], [1246, 0], [1246, 1741], [1188, 1741]]"", ""[[1032, 0], [1081, 0], [1081, 1741], [1032, 1741]]"", ""[[749, 0], [806, 0], [806, 1741], [749, 1741]]"", ""[[633, 0], [693, 0], [693, 1741], [633, 1741]]"", ""[[1682, 0], [1791, 0], [1791, 1748], [1682, 1748]]"", ""[[1594, 0], [1682, 0], [1682, 1748], [1594, 1748]]""]"
Q10_6_010,又於十二年為僞西竊據，中興初收復，嘉隆七年改為鍾置鎭守。,"[""[[1047, 0], [1128, 0], [1128, 1748], [1047, 1748]]"", ""[[765, 0], [854, 0], [854, 1748], [765, 1748]]"", ""[[541, 0], [627, 0], [627, 1748], [541, 1748]]""]"
Q10_6_011,明命七年復為富安府，置知府，十二年改為綏安府屬平定統轄。,"[""[[429, 0], [511, 0], [511, 1748], [429, 1748]]""]"
Q10_7_012,十三年分轄陞為富安省，設布按二司隸平富總督統轄。,"[""[[1371, 0], [1451, 0], [1451, 1744], [1371, 1744]]"", ""[[957, 0], [1047, 0], [1047, 1744], [957, 1744]]"", ""[[357, 0], [439, 0], [439, 1744], [357, 1744]]""]"
Q10_7_013,嗣德六年改為道，置管道一，文書冊籍冠以平定省。,"[""[[149, 0], [242, 0], [242, 1744], [149, 1744]]"", ""[[1223, 0], [1369, 0], [1369, 1751], [1223, 1751]]"", ""[[274, 0], [394, 0], [394, 1751], [274, 1751]]""]"
Q10_8_014,十二年增置宣撫使，十六年。,"[""[[109, 0], [274, 0], [274, 1751], [109, 1751]]"", ""[[1693, 0], [1788, 0], [1788, 1748], [1693, 1748]]"", ""[[1353, 0], [1465, 0], [1465, 1748], [1353, 1748]]"", ""[[1148, 0], [1246, 0], [1246, 1748], [1148, 1748]]""]"
Q10_9_015,省宣撫置正副管道各一，二九年復為省，置布按二司，統轄如故。,"[""[[1045, 0], [1148, 0], [1148, 1748], [1045, 1748]]"", ""[[410, 0], [530, 0], [530, 1748], [410, 1748]]"", ""[[303, 0], [410, 0], [410, 1748], [303, 1748]]""]"
Q10_9_016,成泰十三年，夏司京口守生縣為府，復析綏安、綏和、同春三府縣。,"[""[[202, 0], [303, 0], [303, 1748], [202, 1748]]"", ""[[1247, 0], [1303, 0], [1303, 1744], [1247, 1744]]"", ""[[1079, 0], [1136, 0], [1136, 1744], [1079, 1744]]"", ""[[862, 0], [911, 0], [911, 1744], [862, 1744]]"", ""[[657, 0], [741, 0], [741, 1744], [657, 1744]]""]"
Q10_10_017,上游設為山和縣，置知縣隸綏和府。,"[""[[580, 0], [657, 0], [657, 1744], [580, 1744]]""]"
Q10_10_018,今領府二，縣二。,"[""[[466, 0], [523, 0], [523, 1744], [466, 1744]]""]"
Q10_10_019,安之於距省二十一里，東西距三十五里，一多川，南北距四十三里，東至海十里，西里行空裡，行後間里，北至同春縣界十三里。,"[""[[242, 0], [297, 0], [297, 1744], [242, 1744]]"", ""[[1744, 0], [1802, 0], [1802, 1744], [1744, 1744]]"", ""[[1631, 0], [1687, 0], [1687, 1744], [1631, 1744]]"", ""[[1578, 0], [1631, 0], [1631, 1744], [1578, 1744]]"", ""[[1526, 0], [1578, 0], [1578, 1744], [1526, 1744]]"", ""[[1470, 0], [1526, 0], [1526, 1744], [1470, 1744]]"", ""[[1302, 0], [1355, 0], [1355, 1744], [1302, 1744]]"", ""[[1086, 0], [1138, 0], [1138, 1744], [1086, 1744]]"", ""[[750, 0], [806, 0], [806, 1744], [750, 1744]]""]"
Q10_11_020,原富安府，明命十二年改今名，十三年分轄置知府兼理同春，統轄綏和。,"[""[[750, 0], [806, 0], [806, 1744], [750, 1744]]"", ""[[582, 0], [639, 0], [639, 1744], [582, 1744]]"", ""[[527, 0], [582, 0], [582, 1744], [527, 1744]]""]"
Q10_11_021,嗣德六年改爲道，由道兼理，二十九年改爲省，復置知府，統轄如故。,[]
Q10_11_022,成泰十一年陞綏和縣爲府，復置同春縣知縣，摘轄內之春山，總分設爲安山、安海二總，春榮總分設爲安榮、安德二總，又摘山和縣八社村設爲安富總隸府管轄。,"[""[[527, 0], [582, 0], [582, 1744], [527, 1744]]"", ""[[354, 0], [409, 0], [409, 1744], [354, 1744]]"", ""[[1633, 0], [1691, 0], [1691, 1748], [1633, 1748]]"", ""[[1522, 0], [1581, 0], [1581, 1748], [1522, 1748]]"", ""[[1304, 0], [1361, 0], [1361, 1748], [1304, 1748]]"", ""[[1084, 0], [1139, 0], [1139, 1748], [1084, 1748]]"", ""[[915, 0], [975, 0], [975, 1748], [915, 1748]]"", ""[[811, 0], [860, 0], [860, 1748], [811, 1748]]"", ""[[584, 0], [640, 0], [640, 1748], [584, 1748]]"", ""[[299, 0], [355, 0], [355, 1748], [299, 1748]]"", ""[[1741, 0], [1806, 0], [1806, 1744], [1741, 1744]]""]"
Q10_11_023,存春臺、,[]
Q10_13_024,春上山二總改摘隸幹同春縣，,"[""[[1634, 0], [1691, 0], [1691, 1744], [1634, 1744]]""]"
Q10_13_025,今統轄同春，,[]
Q10_13_026,領總五，,"[""[[1410, 0], [1467, 0], [1467, 1744], [1410, 1744]]""]"
Q10_13_027,社村坊六十，,[]
Q10_13_028,司三系，,"[""[[1355, 0], [1410, 0], [1410, 1744], [1355, 1744]]""]"
Q10_13_029,距省三里，,"[""[[1243, 0], [1304, 0], [1304, 1744], [1243, 1744]]""]"
Q10_13_030,東西距四十一里，,"[""[[1085, 0], [1141, 0], [1141, 1744], [1085, 1744]]"", ""[[1025, 0], [1085, 0], [1085, 1744], [1025, 1744]]"", ""[[857, 0], [910, 0], [910, 1744], [857, 1744]]"", ""[[804, 0], [857, 0], [857, 1744], [804, 1744]]""]"
Q10_13_031,南一深世登行學學間至蠻境四十里，,"[""[[804, 0], [857, 0], [857, 1744], [804, 1744]]"", ""[[746, 0], [804, 0], [804, 1744], [746, 1744]]"", ""[[580, 0], [634, 0], [634, 1744], [580, 1744]]""]"
Q10_13_032,南至綏安府界十一里，,"[""[[411, 0], [465, 0], [465, 1744], [411, 1744]]"", ""[[1524, 0], [1601, 0], [1601, 1751], [1524, 1751]]"", ""[[1249, 0], [1299, 0], [1299, 1751], [1249, 1751]]"", ""[[971, 0], [1029, 0], [1029, 1751], [971, 1751]]""]"
Q10_14_033,北至平定省綏福縣界三十五里。,"[""[[574, 0], [659, 0], [659, 1751], [574, 1751]]"", ""[[1740, 0], [1806, 0], [1806, 1764], [1740, 1764]]"", ""[[1639, 0], [1694, 0], [1694, 1764], [1639, 1764]]""]"
