id,sentence
q09_page_3-0001,ĐẠI NAM NHẤT THỐNG CHÍ
q09_page_3-0002,QUYỂN IX
q09_page_3-0003,TỈNH BÌNH ĐỊNH
q09_page_3-0004,"Đông tây cách nhau 135 dặm, nam bắc cách nhau 420 dặm, phía đông đến biển 36 dặm linh, phía tây đến Man động 99 dặm, phía nam đến địa giới huyện Đồng Xuân tỉnh Phú Yên 45 dặm, phía bắc đến địa giới huyện Mộ Đức tỉnh Quảng Ngãi 154 dặm, phía tây nam đến Man động 48 dặm, phía tây bắc đến địa giới sơn man hơn 100 dặm, phía đông bắc đến biển giáp địa giới tỉnh Quảng Ngãi 137 dặm, phía đông nam đến địa giới tỉnh Phú Yên 40 dặm."
q09_page_3-0005,Từ tỉnh lỵ đi về phía bắc đến Kinh 647 dặm.
q09_page_3-0006,PHẦN DÃ
q09_page_3-0007,"Theo thiên văn thuộc về khu vực sao Dực, sao Chẩn, về tỉnh thứ sao Thuần Vĩ."
q09_page_3-0008,DỰNG ĐẶT VÀ DIÊN CÁCH
q09_page_3-0009,"Xưa là đất Việt Thường Thị, đời Tần thuộc Tượng quận."
q09_page_3_4-0010,"Đời Hán, năm Nguyên Đỉnh thứ 6 (111 tr. C.N.) đặt huyện Tượng Lâm thuộc quận Nhật Nam."
q09_page_4-0001,"Đời Hậu Hán, vì cuộc loạn năm Sơ Bình"", viên công tào huyện Tượng Lâm là Khu Liên giết viên huyện lệnh, tự xưng Lâm Ấp vương."
q09_page_4-0002,"Đời Tấn, đặt quận Nhật Nam, huyện Tượng Lâm chỉ là ki mi mà thôi."
q09_page_4-0003,"Đời Tuy, năm Đại Nghiệp thứ nhất (805) bình Lâm Ấp, đặt châu Xung, sau đổi làm quận Lâm Ấp, thống lãnh bốn huyện."
q09_page_4-0004,"(Tượng, Phố, Kim Sơn, Giao Giang và Nam Cực)."
q09_page_4-0005,"Nhà Tùy bị loạn, đất này lại thuộc về Lâm Ấp."
q09_page_4-0006,"Nhà Đường, năm Trịnh Quán thứ 9."
q09_page_4-0007,"(635), lấy quận Lâm Ấp đặt Lâm Châu lãnh 3 huyện (Lâm Ấp, Kim Long và Hải Giới), đặt nhờ trị sở ở phía nam Hoan Châu, còn đất thì bị Lâm Ấp chiếm cứ đến cuối đời Trinh Nguyên (803) thì bỏ."
q09_page_4-0008,Sau là đất hai thành Cha Bàn và Thi Nại của Chiêm Thành.
q09_page_4-0009,"Nước ta đời Lê, năm Hồng Đức thứ nhất (1470) đánh được Chiêm Thành, mở đất đến núi Thạch Bi và chia đất này làm 3 huyện Bồng Sơn, Phù Li và Tuy Viễn, đặt phủ Hoài Nhân, lệ vào Quảng Nam thừa tuyên."
q09_page_4-0010,"Nhưng từ núi Cù Mông về nam vẫn là người Man người Lao ở, chưa có thì giờ kinh lí đến."
q09_page_4-0011,Bản triều Thái Tổ Gia Dụ Hoàng Đế năm thứ 21 Mậu Dần (Lê Quang Hưng năm thứ nhất - 1578) (Sửa là Vĩnh Hoà (137).
q09_page_5-0001,"bổ Lương Văn Chính làm Tri huyện Tuy Viễn, để dẹp yên biên trấn và chiêu tập dần phiêu tán đến ở Cù Mông và Bà Đài (nay là Xuân Đài), lại khai khẩn ruộng hoang ở sông Đà Diễn."
q09_page_5-0002,"Năm Nhâm Dần Thái Tổ Gia Dụ Hoàng Đế thứ 45 (Lê Hoằng Định thứ 2- 1602) đổi phủ Hoài Nhân làm phủ Qui Nhân (Nhơn), đặt các chức tuần phủ, khám li, vẫn lệ vào dinh Quảng Nam."
q09_page_5-0003,"Năm Tân Hợi Thái Tổ Gia Dụ Hoàng Đế thứ 54 (Lê Hoằng Định thứ 11-1611), Chiêm Thành xâm phạm biên giới, sai Văn Phong (không rõ họ) đem quân đánh được, lấy đất này chia làm 2 huyện Đồng Xuân và Tuy Hoà, đặt phủ Phú Yên, cũng lệ vào dinh Quảng Nam, cho Văn Phong đóng giữ."
q09_page_5-0004,"Năm Kỉ Tị, Hy Tông thứ 17 (Lê Đức Long thứ nhất-1629), Văn Phong cấu kết với Chiêm Thành làm phản, sai Phó tướng Nguyễn Vinh dẹp được, lập dinh Trấn Biên, (hồi đầu bản triều, đất giới thủ gọi là Trấn Biên), sau mở mang rộng thêm, dời Trấn Biên đến Phước Long, tức Biên Hoà bây giờ) sau gọi là dinh Phú Yên; đặt tuần phủ và quan lại để cai trị; lại chia lập 38 thuộc Ở đất ven biên giới."
q09_page_5-0005,"Năm Tân Mão, Thái Tông thứ 3 (1651), đổi phủ Qui Nhơn làm phủ Qui Ninh."
q09_page_5-0006,"Năm Nhâm Tuất, Thế Tông thứ 4 (1742), lại làm phủ Qui Nhơn."
q09_page_5_6-0007,"Năm Quí Tị, Duệ Tông thứ 9 (1773), dân trong hạt là Nguyễn Văn Nhạc và Nguyễn Văn Huệ nổi loạn, cướp chiếm Qui Nhơn và Phú Yên."
q09_page_6-0001,"Nhạc tiếm xưng Trung ương hoàng đế, niên hiệu là Thái Đức, xây thêm thành cũ Chà Bàn của Chiêm Thành để ở gọi là Hoàng đế thành."
q09_page_6-0002,"Sau đó anh em Nhạc - Huệ không hoà thuận đánh lẫn nhau, Huệ bèn cắt chiếm từ Thăng Hoa, Điện Bàn về Bắc, tiếm xưng niên hiệu Quang Trung."
q09_page_6-0003,"Sau khi Văn Huệ chết, con là Quang Toản nối ngôi, tiếm xưng niên hiệu Cảnh Thịnh."
q09_page_6-0004,"Đến khi Nhạc chết, Toản sai đồ đẳng giết Bảo là con Nhạc chiếm lấy đất."
q09_page_6-0005,"Mùa thu năm Mậu Thân (1788), Thế Tổ Cao Hoàng Đế đánh lấy lại được Gia Định, hàng năm liên tiếp tiến đánh thành Qui Nhơn, nhưng chưa chiếm được."
q09_page_6-0006,"Mùa hè năm Kỉ Mùi (1799) lại tiến quân vây chiếm được thành Qui Nhơn, đổi tên là thành Bình Định, sai Chưởng Hậu quận là Võ Tánh và Lễ bộ Ngô Tòng Chu đóng giữ."
q09_page_6-0007,"Mùa xuân năm Canh Thân (1800), tướng giặc là bọn Trần Quang Diệu và Vũ Văn Dũng lại đem hết binh lực vây thành, quan quận bám sát giữ thành, rồi đại binh lực đến cứu viện, hơn một năm không giải vây được."
q09_page_6-0008,"Mùa xuân năm Tân Dậu (1801), quan quận phá được quân giặc ở cửa biển Thi Nại, bèn sai Nguyễn Văn Thành, Nguyễn Hoàng Đức ở lại Qui Nhơn để cầm cự với giặc, còn xa giá thì tiến đánh Phú Xuân, lấy lại đô thành rồi sẽ cho quận vào cứu viện Qui Nhơn."
q09_page_6_7-0009,"Nhưng trong thành hết lương, Võ Tánh và Ngô Tòng Chu đều tử tiết, tướng giặc là Trần Quang Diệu lại chiếm được thành."
q09_page_7-0001,"Quang Diệu được tin (quận Nguyễn) đã lấy lại đô thành, tự biết thế không giữ nổi, đến mùa xuân năm Nhâm Tuất (1802)."
